,movie_id,budget,prod_country
4224,tt0080907,8000000.0,United States
4225,tt0454082,9000000.0,Canada
4226,tt0104558,900000.0,Hong Kong
4227,tt0094921,4000000.0,United States
4228,tt0100135,,United States
4229,tt0119123,60000000.0,United States
4230,tt0091828,8500000.0,United States
4231,tt1131734,16000000.0,United States
4232,tt0109035,3500000.0,United States
4233,tt0416315,1000000.0,Australia
4234,tt0099819,,United States
4235,tt1980929,8000000.0,United States
4236,tt0086194,,United States
4237,tt0100168,10000000.0,United States
4238,tt0112857,27000000.0,United States
4239,tt0241025,23000000.0,United States
4240,tt0085387,8000000.0,United States
4241,tt2357129,12000000.0,United States
4242,tt0348333,3000000.0,United States
4243,tt8847712,25000000.0,United States
4244,tt0780567,55000000.0,United States
4245,tt0094799,25000000.0,Japan
4246,tt0089003,9000000.0,United States
4247,tt0114194,8000000.0,United States
4248,tt2334649,900000.0,United States
4249,tt0082250,2000000.0,United States
4250,tt0109890,,Japan
4251,tt0097987,8000000.0,United States
4252,tt8999762,10000000.0,United States
4253,tt0140379,11000000.0,United Kingdom
4254,tt0055928,16067035.0,United Kingdom
4255,tt0093692,25000000.0,United States
4256,tt1091722,,United States
4257,tt0240468,10000000.0,United States
4258,tt0096094,20000000.0,United States
4259,tt2938956,16029670.0,France
4260,tt0184791,5000000.0,United States
4261,tt0112286,,United States
4262,tt1486192,26000000.0,United States
4263,tt0270288,30000000.0,United States
4264,tt0082263,,United States
4265,tt0913354,20000000.0,United States
4266,tt2465140,8000000.0,United States
4267,tt0082146,6500000.0,Mexico
4268,tt0422720,40000000.0,France
4269,tt1571234,100000000.0,United States
4270,tt0090660,12000000.0,United States
4271,tt0097967,12000000.0,United States
4272,tt0107254,3000000.0,United States
4273,tt0080863,,United States
4274,tt0205461,19000000.0,United Kingdom
4275,tt0120576,,United States
4276,tt0297884,13500000.0,United States
4277,tt4196450,8500000.0,United States
4278,tt0085615,15000000.0,United States
4279,tt0095599,12000000.0,United States
4280,tt2752758,7000000.0,United States
4281,tt0419887,20000000.0,United Kingdom
4282,tt0081071,10000000.0,United States
4283,tt1083452,23000000.0,United Kingdom
4284,tt0084210,,United States
4285,tt0451069,4000000.0,United States
4286,tt0075765,8000000.0,United States
4287,tt1846589,40000000.0,United Kingdom
4288,tt27155038,70000000.0,United States
4289,tt0233142,62000000.0,United States
4290,tt0099073,20000000.0,United States
4291,tt0482572,30000000.0,United States
4292,tt0120524,5000000.0,United States
4293,tt0080934,22000000.0,United States
4294,tt0338325,20000000.0,United States
4295,tt0097737,25000000.0,Italy
4296,tt0073190,,United States
4297,tt0068699,5500000.0,United States
4298,tt0099165,47000000.0,United States
4299,tt30788842,18000000.0,United States
4300,tt0094074,17000000.0,United Kingdom
4301,tt0462395,4000000.0,United States
4302,tt23137390,9000000.0,United States
4303,tt0264796,27000000.0,United States
4304,tt10640346,110000000.0,United States
4305,tt2800050,,United States
4306,tt0100485,22000000.0,Mexico
4307,tt1258972,15000000.0,United States
4308,tt0213749,,Canada
4309,tt0217630,20000000.0,United States
4310,tt0264150,30000000.0,United States
4311,tt0308353,47000000.0,United States
4312,tt0082200,9000000.0,United States
4313,tt0297162,13000000.0,United States
4314,tt6902332,23000000.0,United States
4315,tt0101453,48000000.0,United States
4316,tt0102034,30000000.0,United Kingdom
4317,tt0280105,,United States
4318,tt0270980,14000000.0,United States
4319,tt0103016,14000000.0,United States
4320,tt0295289,20000000.0,United States
4321,tt0086366,,United States
4322,tt1139328,45000000.0,France
4323,tt0149624,57000000.0,United States
4324,tt0298845,,Ireland
4325,tt0395495,25000000.0,United States
4326,tt9419056,,United States
4327,tt0971209,14000000.0,United States
4328,tt0077372,1700000.0,United States
4329,tt0186045,37000000.0,United States
4330,tt0089469,24500000.0,United Kingdom
4331,tt6107548,4000000.0,United States
4332,tt4978420,115000000.0,United States
4333,tt7510346,14000000.0,United States
4334,tt0113729,,United States
4335,tt0092272,,United States
4336,tt0120029,16000000.0,United States
4337,tt0100486,,United States
4338,tt1355631,28000000.0,United Kingdom
4339,tt0102220,15000000.0,United Kingdom
4340,tt1223236,5000000.0,United States
4341,tt0295700,12600000.0,United States
4342,tt0190374,45000000.0,United States
4343,tt0100201,20000000.0,United States
4344,tt0100666,3000000.0,United States
4345,tt0098309,16000000.0,United States
4346,tt9086228,5000000.0,Ireland
4347,tt10016180,30000000.0,United States
4348,tt0110678,20000000.0,United States
4349,tt0388980,26000000.0,United States
4350,tt0211938,51000000.0,Canada
4351,tt2194499,12000000.0,United States
4352,tt0116704,,Hong Kong
4353,tt0117894,8000000.0,United States
4354,tt0426883,,Germany
4355,tt0814022,45000000.0,United States
4356,tt0079261,11000000.0,West Germany
4357,tt0403702,18000000.0,United States
4358,tt0100449,17000000.0,United States
4359,tt0109198,25000000.0,United States
4360,tt0110428,65897768.0,United Kingdom
4361,tt0245429,19000000.0,Japan
4362,tt0080739,,United States
4363,tt15354916,15198530.0,India
4364,tt0107665,,United States
4365,tt2034139,5000000.0,France
4366,tt0084021,13200000.0,United States
4367,tt0142192,25000000.0,United States
4368,tt0105191,10000000.0,United States
4369,tt6475714,60000000.0,Germany
4370,tt2465146,18000000.0,United States
4371,tt8178634,15156051.0,India
4372,tt0093036,,United States
4373,tt0344854,86000000.0,France
4374,tt9620288,50000000.0,United States
4375,tt1092633,10000000.0,United States
4376,tt0094744,,United States
4377,tt0110598,9000000.0,Australia
4378,tt0113253,5000000.0,United States
4379,tt0099816,15104156.0,Norway
4380,tt0086999,,United States
4381,tt22048412,1000000.0,United States
4382,tt0115472,25000000.0,United States
4383,tt0427392,80000000.0,United States
4384,tt0103112,10000000.0,United States
4385,tt0144084,7000000.0,United States
4386,tt0118301,14000000.0,United States
4387,tt0089421,12500000.0,United States
4388,tt0119594,37000000.0,United States
4389,tt0114952,,France
4390,tt0362478,30000000.0,United States
4391,tt0437179,8000000.0,United States
4392,tt1764234,15000000.0,United States
4393,tt1931533,15000000.0,United Kingdom
4394,tt0079576,3000000.0,United States
4395,tt1547230,20000000.0,United States
4396,tt0102370,4500000.0,United States
4397,tt0402901,30000000.0,Germany
4398,tt5941692,15000000.0,Mexico
4399,tt13751694,,India
4400,tt0891527,35000000.0,United States
4401,tt9357050,28000000.0,United States
4402,tt0059578,600000.0,Italy
4403,tt0156841,25000000.0,United States
4404,tt0307479,47000000.0,United States
4405,tt0088760,,United States
4406,tt0208988,63600000.0,United States
4407,tt0103956,13000000.0,United States
4408,tt10304142,80000000.0,United States
4409,tt0113552,40000000.0,United States
4410,tt0085959,9000000.0,United Kingdom
4411,tt0082816,,United States
4412,tt0082970,,United States
4413,tt0101605,12000000.0,Ireland
4414,tt7125860,12000000.0,United States
4415,tt0082817,5000000.0,United States
4416,tt0107212,9000000.0,Canada
4417,tt2387499,40000000.0,United States
4418,tt2626350,45000000.0,United States
4419,tt0126886,25000000.0,United States
4420,tt1046947,,United States
4421,tt0083015,12000000.0,United States
4422,tt0166943,27000000.0,United States
4423,tt4504044,6000000.0,United States
4424,tt0102590,16000000.0,United States
4425,tt0119080,6000000.0,United States
4426,tt5177088,43000000.0,Germany
4427,tt5734576,7700000.0,United States
4428,tt0117774,,United States
4429,tt0111418,,United States
4430,tt0101301,,United States
4431,tt1032815,18000000.0,United States
4432,tt0104670,20000000.0,United States
4433,tt0081383,1500000.0,Canada
4434,tt0093818,16000000.0,United States
4435,tt0102555,,United States
4436,tt0120142,11000000.0,United States
4437,tt0099575,22000000.0,United States
4438,tt0872230,25000000.0,United States
4439,tt0097937,14743391.0,Ireland
4440,tt0375154,,Czech Republic
4441,tt0076504,,Netherlands
4442,tt0105327,18000000.0,United States
4443,tt3014866,31500000.0,United States
4444,tt0116324,7000000.0,United States
4445,tt0097659,1500000.0,United States
4446,tt0108148,11000000.0,Hong Kong
4447,tt0103976,27000000.0,France
4448,tt6113488,5000000.0,United States
4449,tt0094678,,United States
4450,tt3170832,13000000.0,Ireland
4451,tt3235888,1000000.0,United States
4452,tt0077636,,United States
4453,tt0084649,7000000.0,United States
4454,tt0081249,15000000.0,United States
4455,tt0085478,,United Kingdom
4456,tt0088930,15000000.0,United States
4457,tt3125324,7000000.0,United States
4458,tt1655420,14600347.0,United Kingdom
4459,tt0120157,60000000.0,United States
4460,tt0265208,25000000.0,United States
4461,tt0099587,35000000.0,United States
4462,tt8356942,75000000.0,United States
4463,tt0087050,800000.0,United States
4464,tt0093177,14564027.0,United Kingdom
4465,tt2073128,,United States
4466,tt0100935,9500000.0,United States
4467,tt0077413,7920000.0,United Kingdom
4468,tt0115862,50000000.0,United States
4469,tt0096054,6500000.0,United States
4470,tt0108473,20000000.0,United States
4471,tt0430779,35000000.0,Canada
4472,tt0119086,20000000.0,United States
4473,tt0081268,,United States
4474,tt0117011,25000000.0,United States
4475,tt0058461,200000.0,Italy
4476,tt0064782,20000000.0,United States
4477,tt0082992,,United States
4478,tt1126590,10000000.0,United States
4479,tt0091799,,United States
4480,tt0116621,,United States
4481,tt0361925,30000000.0,Germany
4482,tt10696896,,United States
4483,tt0365748,14461359.0,United Kingdom
4484,tt0282687,40000000.0,United States
4485,tt3766394,1000000.0,United States
4486,tt2785390,5000000.0,United States
4487,tt3316948,28000000.0,United States
4488,tt1878870,9000000.0,United States
4489,tt0427969,28000000.0,United States
4490,tt0087799,700000.0,United States
4491,tt0120834,35000000.0,United States
4492,tt0120857,12000000.0,United Kingdom
4493,tt0085636,2500000.0,United States
4494,tt4183692,12000000.0,United States
4495,tt0089901,,United States
4496,tt0335121,25000000.0,Canada
4497,tt0118929,27000000.0,Australia
4498,tt0211933,8600000.0,United States
4499,tt0093278,55000000.0,United States
4500,tt0077280,1200000.0,United States
4501,tt1232207,20000000.0,United States
4502,tt0104850,40000000.0,France
4503,tt0105219,10000000.0,United States
4504,tt0097388,5000000.0,Canada
4505,tt1592525,20000000.0,France
4506,tt0308208,70000000.0,United States
4507,tt0091557,25000000.0,United States
4508,tt5322012,12000000.0,Canada
4509,tt0088206,35000000.0,United Kingdom
4510,tt0080556,10100000.0,United States
4511,tt0098663,6000000.0,United States
4512,tt0151137,85000000.0,Czech Republic
4513,tt0236348,39000000.0,United States
4514,tt0087451,9000000.0,United States
4515,tt0240515,14000000.0,United States
4516,tt1129445,40000000.0,United States
4517,tt0089907,4000000.0,United States
4518,tt0134983,90000000.0,United States
4519,tt0081455,4100000.0,Canada
4520,tt0318283,30000000.0,United States
4521,tt0092035,,United States
4522,tt0088915,27000000.0,United States
4523,tt0319524,16000000.0,United States
4524,tt1213644,20000000.0,United States
4525,tt0367085,16000000.0,United States
4526,tt0093777,3000000.0,United States
4527,tt1838556,30000000.0,United States
4528,tt0338096,25000000.0,United States
4529,tt0081751,,United States
4530,tt0101821,9600000.0,United States
4531,tt2101441,5000000.0,United States
4532,tt0283530,12500000.0,United States
4533,tt0095889,10500000.0,United States
4534,tt0104009,30000000.0,United States
4535,tt0082288,18000000.0,United States
4536,tt0090184,,United States
4537,tt0083833,5000000.0,United States
4538,tt0119683,,United Kingdom
4539,tt0363282,30000000.0,United States
4540,tt0115571,25000000.0,United States
4541,tt0102655,10000000.0,United States
4542,tt0119095,,United Kingdom
4543,tt0083630,8000000.0,West Germany
4544,tt0118747,28000000.0,United States
4545,tt7689964,,United States
4546,tt0086143,3500000.0,United States
4547,tt0265808,25000000.0,United States
4548,tt0120458,75000000.0,United Kingdom
4549,tt2467046,16000000.0,United States
4550,tt0279113,8000000.0,United States
4551,tt3068194,3000000.0,United Kingdom
4552,tt0160401,7000000.0,United States
4553,tt0770703,20000000.0,United States
4554,tt0119326,,United States
4555,tt2582802,3300000.0,United States
4556,tt0066181,10000000.0,United States
4557,tt0084335,9500000.0,United States
4558,tt0086397,12000000.0,United States
4559,tt0092796,3500000.0,United States
4560,tt0094027,,United States
4561,tt0100054,,United States
4562,tt4695012,5000000.0,United States
4563,tt0089994,,United States
4564,tt1619029,9000000.0,United States
4565,tt0112625,6000000.0,United Kingdom
4566,tt0787475,,United States
4567,tt0476995,,United States
4568,tt13957560,30000000.0,United States
4569,tt0253798,24000000.0,United States
4570,tt0120646,38000000.0,United States
4571,tt0265343,13885966.0,India
4572,tt0101775,6788000.0,United Kingdom
4573,tt4629266,10000000.0,United Kingdom
4574,tt0450405,40000000.0,United States
4575,tt0095687,20000000.0,United States
4576,tt0864761,13848978.0,United Kingdom
4577,tt1563738,15000000.0,United States
4578,tt0245574,2000000.0,Mexico
4579,tt0093137,,United States
4580,tt0095638,22000000.0,United States
4581,tt0486321,25000000.0,Belgium
4582,tt0118966,50000000.0,United States
4583,tt1053424,32000000.0,United States
4584,tt0458481,65000000.0,United States
4585,tt0498380,19000000.0,United States
4586,tt2097307,2000000.0,United States
4587,tt0412019,10000000.0,France
4588,tt0097457,16000000.0,United States
4589,tt0236784,21000000.0,Ireland
4590,tt0314166,3000000.0,United States
4591,tt15772866,,United States
4592,tt0091369,25000000.0,United Kingdom
4593,tt0120483,20000000.0,Germany
4594,tt0120520,,United States
4595,tt0095993,,Australia
4596,tt1121931,20000000.0,United States
4597,tt0113987,44000000.0,United States
4598,tt0089731,,Canada
4599,tt0247444,15600000.0,United States
4600,tt0110763,27000000.0,United States
4601,tt0096380,10000000.0,United States
4602,tt1291584,25000000.0,United States
4603,tt2503944,20000000.0,United States
4604,tt0278475,,Belgium
4605,tt0109504,14000000.0,United States
4606,tt1001520,45000000.0,United States
4607,tt5125894,10000000.0,United Kingdom
4608,tt0213790,24000000.0,United States
4609,tt0106627,6000000.0,United States
4610,tt0120373,,United States
4611,tt0181739,70000000.0,United States
4612,tt0118744,21000000.0,United States
4613,tt0192255,35000000.0,Germany
4614,tt0433416,9500000.0,United States
4615,tt0326856,40000000.0,United States
4616,tt1045655,5000000.0,United States
4617,tt0246989,11000000.0,United States
4618,tt7014006,2000000.0,United States
4619,tt0093075,2500000.0,Canada
4620,tt0155478,,United States
4621,tt0352277,15000000.0,United Kingdom
4622,tt0096256,4000000.0,United States
4623,tt0099703,,United States
4624,tt0091680,,United States
4625,tt0115683,15000000.0,United States
4626,tt0091024,,United States
4627,tt0117589,4500000.0,United Kingdom
4628,tt1343727,50000000.0,United Kingdom
4629,tt4899370,,United States
4630,tt0113538,15000000.0,United Kingdom
4631,tt0177240,,Australia
4632,tt0375173,60000000.0,United Kingdom
4633,tt0430431,20000000.0,United States
4634,tt3811906,40000000.0,United States
