"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"298",475,141186864,103534200,244721064,"New Line Cinema",33001803,"September 18, 1998
            (Domestic)","PG-13","1 hr 38 min","Action Comedy Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Rush Hour(1998)","https://www.boxofficemojo.com/title/tt0120812/?ref_=bo_cso_table_76","tt0120812","1998",1998-09-18,98,"Mini-Major",33000000,7,309153,7.41578981818182,4.27838981818182,"rush hour",78,62,0
"299",477,140480049,227318962,367799011,"Warner Bros.",53505326,"April 3, 2019
            (EMEA, APAC)","PG-13","2 hr 12 min","Action Adventure Comedy Fantasy","See more details at IMDbPro","$17,500,000","$4,100,000","$8,900,000",NA,"Shazam!(2019)","https://www.boxofficemojo.com/title/tt0448115/?ref_=bo_cso_table_78","tt0448115","2019",2019-04-03,132,"Major",100000000,7,398095,3.67799011,1.40480049,"shazam",82,90,0
"300",478,140464664,209000000,349464664,"Paramount Pictures",41152375,"May 8, 1998
            (Domestic)","PG-13","2 hr","Action Drama Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Deep Impact(1998)","https://www.boxofficemojo.com/title/tt0120647/?ref_=bo_cso_table_79","tt0120647","1998",1998-05-08,120,"Major",75000000,6.3,196194,4.65952885333333,1.87286218666667,"deep impact",43,45,0
"301",480,140125968,117971154,258097122,"New Line Cinema",50237000,"August 8, 2007
            (Philippines)","PG-13","1 hr 31 min","Action Comedy Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Rush Hour 3(2007)","https://www.boxofficemojo.com/title/tt0293564/?ref_=bo_cso_table_81","tt0293564","2007",2007-08-08,91,"Mini-Major",140000000,6.2,190367,1.84355087142857,1.00089977142857,"rush hour 3",63,17,0
"302",482,140035367,160100000,300135367,"Sony Pictures Releasing",15018223,"December 17, 1999
            (Domestic)","PG","1 hr 24 min","Adventure Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Stuart Little(1999)","https://www.boxofficemojo.com/title/tt0164912/?ref_=bo_cso_table_83","tt0164912","1999",1999-12-17,84,"Major",133000000,6,154519,2.25665689473684,1.0528974962406,"stuart little",41,67,0
"303",483,139854287,236298168,376152455,"Twentieth Century Fox",49514769,"September 27, 2012
            (South Korea)","PG-13","1 hr 32 min","Action Crime Thriller","See more details at IMDbPro","$37,829,350","$10,774,740","$24,400,146","$1,240,535","Taken 2(2012)","https://www.boxofficemojo.com/title/tt1397280/?ref_=bo_cso_table_84","tt1397280","2012",2012-09-27,92,"Major",45000000,6.2,329835,8.35894344444444,3.10787304444444,"taken 2",52,22,0
"304",486,139313948,288030377,427344325,"Warner Bros.",48475154,"November 5, 2003
            (13 markets)","R","2 hr 9 min","Action Sci-Fi","See more details at IMDbPro","$31,021,051","$16,198,045","$24,214,417","$2,610,853","The Matrix Revolutions(2003)","https://www.boxofficemojo.com/title/tt0242653/?ref_=bo_cso_table_87","tt0242653","2003",2003-11-05,129,"Major",150000000,6.7,558780,2.84896216666667,0.928759653333333,"the matrix revolutions",60,34,0
"305",487,139236327,33618738,172855065,"Walt Disney Studios Motion Pictures",29008696,"November 1, 2002
            (Domestic)",NA,"1 hr 44 min","Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"The Santa Clause 2(2002)","https://www.boxofficemojo.com/title/tt0304669/?ref_=bo_cso_table_88","tt0304669","2002",2002-11-01,104,"Major",65000000,5.7,66709,2.65930869230769,2.14209733846154,"the santa clause 2",43,56,0
"306",490,138614544,51924086,190538630,"Twentieth Century Fox",27557647,"December 25, 2003
            (Domestic)","PG","1 hr 38 min","Comedy Family","See more details at IMDbPro","$12,950,898","$2,601,651","$1,711,208","$596,648","Cheaper by the Dozen(2003)","https://www.boxofficemojo.com/title/tt0349205/?ref_=bo_cso_table_91","tt0349205","2003",2003-12-25,98,"Major",40000000,5.9,111955,4.76346575,3.4653636,"cheaper by the dozen",56,24,0
"307",491,138608444,134731112,273340010,"Sony Pictures Releasing",46522560,"July 18, 2003
            (Domestic)","R","2 hr 27 min","Action Comedy Crime Thriller","See more details at IMDbPro","$14,920,239","$15,507,237","$12,760,509","$2,481,024","Bad Boys II(2003)","https://www.boxofficemojo.com/title/tt0172156/?ref_=bo_cso_table_92","tt0172156","2003",2003-07-18,147,"Major",130000000,6.6,279913,2.10261546153846,1.0662188,"bad boys ii",78,24,0
"308",498,137715350,470158784,607874422,"Warner Bros.",41764050,"March 28, 2018
            (EMEA, APAC)","PG-13","2 hr 20 min","Action Adventure Sci-Fi","See more details at IMDbPro","$21,286,607","$8,200,000","$21,500,000",NA,"Ready Player One(2018)","https://www.boxofficemojo.com/title/tt1677720/?ref_=bo_cso_table_99","tt1677720","2018",2018-03-28,140,"Major",175000000,7.4,512638,3.47356812571429,0.786944857142857,"ready player one",77,72,0
"309",500,137355633,103329693,240685326,"Revolution Studios",40011365,"June 22, 2006
            (APAC)","PG-13","1 hr 47 min","Comedy Drama Fantasy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Click(2006)","https://www.boxofficemojo.com/title/tt0389860/?ref_=bo_cso_table_101","tt0389860","2006",2006-06-22,107,"Independent",82500000,6.4,369732,2.91739789090909,1.66491676363636,"click",66,34,0
"310",502,136801374,150000000,286801374,"Warner Bros.",18017152,"December 10, 1999
            (Domestic)","R","3 hr 9 min","Crime Drama Fantasy Mystery","See more details at IMDbPro",NA,NA,NA,NA,"The Green Mile(1999)","https://www.boxofficemojo.com/title/tt0120689/?ref_=bo_cso_table_103","tt0120689","1999",1999-12-10,189,"Major",60000000,8.6,1474126,4.7800229,2.2800229,"the green mile",94,79,0
"311",509,135386665,179046172,314432837,"Walt Disney Studios Motion Pictures",40049778,"November 4, 2005
            (4 markets)","PG","1 hr 21 min","Adventure Animation Comedy Family Fantasy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Chicken Little(2005)","https://www.boxofficemojo.com/title/tt0371606/?ref_=bo_cso_table_110","tt0371606","2005",2005-11-04,81,"Major",150000000,5.7,104405,2.09621891333333,0.902577766666667,"chicken little",47,37,0
"312",512,135026902,67266000,202292902,"Universal Pictures",25262280,"December 25, 1998
            (Domestic)","PG-13","1 hr 55 min","Biography Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Patch Adams(1998)","https://www.boxofficemojo.com/title/tt0129290/?ref_=bo_cso_table_113","tt0129290","1998",1998-12-25,115,"Major",90000000,6.8,125677,2.24769891111111,1.50029891111111,"patch adams",73,21,0
"313",513,134938200,19530702,154468902,"Universal Pictures",41516170,"January 17, 2014
            (Domestic)","PG-13","1 hr 39 min","Action Comedy Crime","See more details at IMDbPro",NA,NA,NA,NA,"Ride Along(2014)","https://www.boxofficemojo.com/title/tt1408253/?ref_=bo_cso_table_114","tt1408253","2014",2014-01-17,99,"Major",25000000,6.1,126053,6.17875608,5,"ride along",58,17,0
"314",514,134806913,129964083,264770996,"Universal Pictures",55414050,"June 11, 2008
            (Ukraine)","PG-13","1 hr 52 min","Action Adventure Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"The Incredible Hulk(2008)","https://www.boxofficemojo.com/title/tt0800080/?ref_=bo_cso_table_115","tt0800080","2008",2008-06-11,112,"Major",150000000,6.6,540681,1.76513997333333,0.898712753333333,"the incredible hulk",69,67,0
"315",515,134529403,253626608,388156011,"Twentieth Century Fox",33369559,"June 26, 2007
            (Finland)","PG-13","2 hr 8 min","Action Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Live Free or Die Hard(2007)","https://www.boxofficemojo.com/title/tt0337978/?ref_=bo_cso_table_116","tt0337978","2007",2007-06-26,128,"Major",110000000,7.1,428106,3.52869100909091,1.22299457272727,"live free or die hard",86,82,0
"316",517,134506920,39458090,173965010,"Universal Pictures",34551025,"February 7, 2013
            (EMEA)","R","1 hr 51 min","Comedy Crime Drama","See more details at IMDbPro",NA,NA,NA,NA,"Identity Thief(2013)","https://www.boxofficemojo.com/title/tt2024432/?ref_=bo_cso_table_118","tt2024432","2013",2013-02-07,111,"Major",35000000,5.7,143996,4.97042885714286,3.84305485714286,"identity thief",53,19,0
"317",521,133668525,113315753,246984278,"Sony Pictures Releasing",41508572,"July 11, 2013
            (EMEA)","PG-13","1 hr 41 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"Grown Ups 2(2013)","https://www.boxofficemojo.com/title/tt2191701/?ref_=bo_cso_table_122","tt2191701","2013",2013-07-11,101,"Major",80000000,5.4,178058,3.087303475,1.6708565625,"grown ups 2",53,8,0
"318",522,133378256,364031596,497409852,"Warner Bros.",46865412,"May 12, 2004
            (EMEA)","R","2 hr 43 min","Action Adventure Drama","See more details at IMDbPro",NA,NA,NA,NA,"Troy(2004)","https://www.boxofficemojo.com/title/tt0332452/?ref_=bo_cso_table_123","tt0332452","2004",2004-05-12,163,"Major",175000000,7.3,589886,2.84234201142857,0.762161462857143,"troy",73,53,0
"319",524,133110742,209584693,342695435,"Twentieth Century Fox",23244744,"December 14, 2011
            (Egypt)","PG","1 hr 27 min","Adventure Comedy Family Fantasy Music Musical","See more details at IMDbPro",NA,NA,NA,NA,"Alvin and the Chipmunks: Chipwrecked(2011)","https://www.boxofficemojo.com/title/tt1615918/?ref_=bo_cso_table_125","tt1615918","2011",2011-12-14,87,"Major",75000000,4.4,41606,4.56927246666667,1.77480989333333,"alvin and the chipmunks chipwrecked",51,10,0
"320",525,132716677,32013002,164729679,"Walt Disney Studios Motion Pictures",31101026,"March 7, 2003
            (Domestic)","PG-13","1 hr 45 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"Bringing Down the House(2003)","https://www.boxofficemojo.com/title/tt0305669/?ref_=bo_cso_table_126","tt0305669","2003",2003-03-07,105,"Major",33000000,5.6,40122,4.99180845454545,4.02171748484848,"bringing down the house",49,34,0
"321",528,132399394,159081058,291481358,"Warner Bros.",26887467,"October 5, 2006
            (EMEA, APAC)","R","2 hr 31 min","Crime Drama Thriller","See more details at IMDbPro","$24,887,792","$12,157,627","$14,200,000","$2,323,850","The Departed(2006)","https://www.boxofficemojo.com/title/tt0407887/?ref_=bo_cso_table_129","tt0407887","2006",2006-10-05,151,"Major",90000000,8.5,1477495,3.23868175555556,1.47110437777778,"the departed",94,91,0
"322",529,132177234,113107931,245285165,"Universal Pictures",62128420,"June 19, 2003
            (APAC)","PG-13","2 hr 18 min","Action Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Hulk(2003)","https://www.boxofficemojo.com/title/tt0286716/?ref_=bo_cso_table_130","tt0286716","2003",2003-06-19,138,"Major",137000000,5.6,284847,1.79040266423358,0.964797328467153,"hulk",29,63,0
"323",531,132072926,226300000,358372926,"Twentieth Century Fox",35677125,"June 20, 2002
            (Australia)","PG-13","2 hr 25 min","Action Crime Mystery Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Minority Report(2002)","https://www.boxofficemojo.com/title/tt0181689/?ref_=bo_cso_table_132","tt0181689","2002",2002-06-20,145,"Major",102000000,7.6,599865,3.51346005882353,1.29483260784314,"minority report",80,89,0
"324",532,131921738,169991393,301913131,"Twentieth Century Fox",58051684,"June 13, 2007
            (9 markets)","PG","1 hr 32 min","Action Adventure Fantasy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Fantastic Four: Rise of the Silver Surfer(2007)","https://www.boxofficemojo.com/title/tt0486576/?ref_=bo_cso_table_133","tt0486576","2007",2007-06-13,92,"Major",130000000,5.6,284981,2.3224087,1.0147826,"fantastic four rise of the silver surfer",51,38,0
"325",533,131772187,187941694,319713881,"Paramount Pictures",40325019,"July 1, 2010
            (Domestic)","PG","1 hr 43 min","Action Adventure Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"The Last Airbender(2010)","https://www.boxofficemojo.com/title/tt0938283/?ref_=bo_cso_table_134","tt0938283","2010",2010-07-01,103,"Major",150000000,4,177903,2.13142587333333,0.878481246666667,"the last airbender",30,5,0
"326",534,131538435,367242682,498781117,"Twentieth Century Fox",39327869,"March 20, 2014
            (APAC, EMEA)","PG","1 hr 41 min","Adventure Animation Comedy Family Music Musical Romance","See more details at IMDbPro",NA,NA,NA,NA,"Rio 2(2014)","https://www.boxofficemojo.com/title/tt2357291/?ref_=bo_cso_table_135","tt2357291","2014",2014-03-20,101,"Major",103000000,6.3,105580,4.84253511650485,1.27707218446602,"rio 2",58,49,0
"327",535,131168070,143535270,274703340,"Paramount Pictures",47735743,"June 15, 2001
            (APAC, Domestic)","PG-13","1 hr 40 min","Action Adventure Fantasy Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Lara Croft: Tomb Raider(2001)","https://www.boxofficemojo.com/title/tt0146316/?ref_=bo_cso_table_136","tt0146316","2001",2001-06-15,100,"Major",115000000,5.8,224304,2.38872469565217,1.14059191304348,"lara croft tomb raider",47,20,0
"328",539,130444603,155000000,285444603,"Warner Bros.",34048124,"July 10, 1998
            (Domestic)","R","2 hr 7 min","Action Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Lethal Weapon 4(1998)","https://www.boxofficemojo.com/title/tt0122151/?ref_=bo_cso_table_140","tt0122151","1998",1998-07-10,127,"Major",140000000,6.6,176149,2.03889002142857,0.931747164285714,"lethal weapon 4",64,52,0
"329",540,130319208,100366245,230685453,"Warner Bros.",38683480,"June 19, 2008
            (9 markets)","PG-13","1 hr 50 min","Action Adventure Comedy","See more details at IMDbPro",NA,NA,NA,NA,"Get Smart(2008)","https://www.boxofficemojo.com/title/tt0425061/?ref_=bo_cso_table_141","tt0425061","2008",2008-06-19,110,"Major",80000000,6.5,232677,2.8835681625,1.6289901,"get smart",67,51,0
"330",541,130179072,166823455,297002527,"Lionsgate",52263680,"March 18, 2015
            (EMEA, APAC)","PG-13","1 hr 59 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Divergent Series: Insurgent(2015)","https://www.boxofficemojo.com/title/tt2908446/?ref_=bo_cso_table_142","tt2908446","2015",2015-03-18,119,"Mini-Major",110000000,6.2,262955,2.70002297272727,1.18344610909091,"the divergent series insurgent",58,28,0
"331",542,130178411,116054702,246233113,"Twentieth Century Fox",44213073,"October 29, 2015
            (Czech Republic)","PG","1 hr 28 min","Adventure Animation Comedy Drama Family","See more details at IMDbPro",NA,NA,NA,NA,"The Peanuts Movie(2015)","https://www.boxofficemojo.com/title/tt2452042/?ref_=bo_cso_table_143","tt2452042","2015",2015-10-29,88,"Major",99000000,7,51403,2.48720316161616,1.31493344444444,"the peanuts movie",76,87,0
"332",543,130168683,475256474,605425157,"Paramount Pictures",44680073,"June 21, 2017
            (5 markets)","PG-13","2 hr 34 min","Action Adventure Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Transformers: The Last Knight(2017)","https://www.boxofficemojo.com/title/tt3371366/?ref_=bo_cso_table_144","tt3371366","2017",2017-06-21,154,"Major",217000000,5.2,176573,2.78997768202765,0.59985568202765,"transformers the last knight",43,16,0
"333",544,130164645,139590785,269755430,"Universal Pictures",43565135,"November 2, 2007
            (EMEA, Domestic)","R","2 hr 37 min","Biography Crime Drama","See more details at IMDbPro",NA,NA,NA,NA,"American Gangster(2007)","https://www.boxofficemojo.com/title/tt0765429/?ref_=bo_cso_table_145","tt0765429","2007",2007-11-02,157,"Major",100000000,7.8,469593,2.6975543,1.30164645,"american gangster",90,81,0
"334",548,129128133,120220800,249348933,"DreamWorks Distribution",15015393,"October 18, 2002
            (Domestic)","PG-13","1 hr 55 min","Horror Mystery","See more details at IMDbPro",NA,NA,NA,NA,"The Ring(2002)","https://www.boxofficemojo.com/title/tt0298130/?ref_=bo_cso_table_149","tt0298130","2002",2002-10-18,115,"Mini-Major",48000000,7.1,387684,5.1947694375,2.6901694375,"the ring",48,71,0
"335",549,128814019,145147000,273961019,"Universal Pictures",25411725,"June 28, 1996
            (Domestic)","PG-13","1 hr 35 min","Comedy Romance Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"The Nutty Professor(1996)","https://www.boxofficemojo.com/title/tt0117218/?ref_=bo_cso_table_150","tt0117218","1996",1996-06-28,95,"Major",54000000,5.7,127191,5.0733522037037,2.3854447962963,"the nutty professor",67,82,0
"336",552,128350574,100796935,229147509,"Sony Pictures Releasing",46018755,"July 11, 2016
            (United Kingdom)","PG-13","1 hr 57 min","Action Comedy Fantasy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Ghostbusters(2016)","https://www.boxofficemojo.com/title/tt1289401/?ref_=bo_cso_table_153","tt1289401","2016",2016-07-11,117,"Major",144000000,6.8,252470,1.59130214583333,0.891323430555556,"ghostbusters",88,95,0
"337",553,128261724,286089822,414351546,"Twentieth Century Fox",36206331,"January 30, 2015
            (EMEA)","R","2 hr 9 min","Action Adventure Comedy Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Kingsman: The Secret Service(2014)","https://www.boxofficemojo.com/title/tt2802144/?ref_=bo_cso_table_154","tt2802144","2014",2015-01-30,129,"Major",81000000,7.7,747951,5.11545118518519,1.58347807407407,"kingsman the secret service",84,75,0
"338",554,128200012,134311478,262511490,"Twentieth Century Fox",36045301,"March 10, 2005
            (LATAM, APAC)","PG","1 hr 31 min","Adventure Animation Comedy Family Romance Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Robots(2005)","https://www.boxofficemojo.com/title/tt0358082/?ref_=bo_cso_table_155","tt0358082","2005",2005-03-10,91,"Major",75000000,6.4,167997,3.5001532,1.70933349333333,"robots",54,64,0
"339",559,127807262,212680600,340487869,"Walt Disney Studios Motion Pictures",34440317,"November 21, 2007
            (APAC, Domestic)","PG","1 hr 47 min","Adventure Animation Comedy Family Fantasy Musical Romance","See more details at IMDbPro","$33,741,022","$12,189,382","$23,285,573","$1,829,495","Enchanted(2007)","https://www.boxofficemojo.com/title/tt0461770/?ref_=bo_cso_table_160","tt0461770","2007",2007-11-21,107,"Major",85000000,7.1,222976,4.00573963529412,1.50361484705882,"enchanted",80,93,0
